4	157	6
4	158	10
4	159	14
4	160	0
4	161	0
4	162	0
4	163	11
4	164	5
4	165	6
4	166	8
4	167	0
4	168	0
4	169	10
4	170	11
4	171	0
4	172	9
4	173	3
4	174	5
4	175	6
4	176	7
4	177	7
4	178	6
4	179	5
4	180	3
4	181	4
4	182	3
4	183	4
4	184	5
4	185	5
4	186	10
4	187	6
4	188	4
4	189	3
4	190	3
4	191	6
4	192	5
4	193	4
4	194	7
4	195	0
4	196	0
4	197	0
4	198	14
4	199	5
4	200	5
4	201	6
4	202	5
4	203	6
4	204	5
4	205	5
4	206	7
4	207	12
4	208	0
4	209	0
4	210	0
4	211	11
4	212	4
4	213	4
4	214	5
4	215	4
4	216	3
4	217	4
4	218	7
4	219	8
4	220	6
4	221	4
4	222	8
4	223	10
4	224	0
4	225	5
4	226	4
4	227	6
4	228	4
4	229	3
4	230	3
4	231	2
4	232	0
4	233	3
4	234	3
4	235	5
4	236	7
4	237	9
4	238	5
4	239	5
4	240	4
4	241	0
4	242	0
4	243	0
4	244	0
4	245	0
4	246	0
4	247	0
4	248	0
4	249	0
4	250	0
4	251	164
4	252	0
4	253	157
4	254	150
4	255	142
4	256	136
4	257	126
4	258	125
4	259	124
4	260	120
4	261	0
4	262	0
4	263	122
4	264	131
4	265	0
4	266	0
4	267	0
4	268	0
4	269	0
4	270	0
4	271	0
4	272	0
4	273	0
4	274	0
4	275	0
4	276	0
4	277	0
4	278	0
4	279	0
4	280	0
4	281	0
4	282	0
4	283	0
4	284	0
4	285	0
4	286	0
4	287	0
4	288	0
4	289	0
4	290	0
4	291	0
4	292	0
4	293	0
4	294	0
4	295	0
4	296	0
4	297	0
4	298	0
4	299	0
4	300	0
4	301	0
4	302	0
4	303	0
4	304	0
4	305	52
4	306	0
4	307	0
4	308	43
4	309	39
4	310	38
4	311	41
4	312	48
4	313	0
4	314	48
4	315	45
4	316	46
4	317	45
4	318	44
4	319	0
4	320	0
4	321	21
4	322	12
4	323	9
4	324	2
4	325	0
4	326	-5
4	327	-8
4	328	-9
4	329	-11
4	330	-10
4	331	-10
4	332	-10
4	333	-10
4	334	-8
4	335	-7
4	336	-6
4	337	-8
4	338	-9
4	339	-10
4	340	-10
4	341	-9
4	342	-10
4	343	-12
4	344	-13
4	345	-10
4	346	-9
4	347	-12
4	348	-10
4	349	-8
4	350	-9
4	351	-9
4	352	-10
4	353	0
4	354	0
4	355	0
4	356	0
4	357	0
4	358	0
4	359	0
4	360	0
4	361	0
4	362	0
4	363	0
4	364	0
4	365	14
4	366	0
4	367	0
4	368	0
4	369	20
4	370	0
4	371	0
4	372	27
4	373	0
4	374	0
4	375	0
4	376	0
4	377	0
4	378	0
4	379	0
4	380	0
4	381	0
4	382	0
4	383	35
4	384	38
4	385	37
4	386	36
4	387	31
4	388	0
4	389	0
4	390	0
4	391	0
4	392	0
4	393	0
4	394	0
4	395	0
4	396	0
4	397	-2
4	398	2
4	399	3
4	400	0
4	401	0
4	402	16
4	403	23
4	404	31
4	405	39
4	406	0
4	407	0
4	408	43
4	409	42
4	410	43
4	411	43
4	412	0
4	413	0
4	414	58
4	415	67
4	416	78
4	417	0
4	418	0
4	419	0
4	420	0
4	421	0
4	422	121
4	423	121
4	424	0
4	425	0
4	426	129
4	427	138
4	428	0
4	429	0
4	430	154
4	431	158
4	432	0
4	433	0
4	434	0
4	435	0
4	436	0
4	437	154
4	438	149
4	439	148
4	440	149
4	441	146
4	442	143
4	443	141
4	444	134
4	445	127
4	446	125
4	447	124
4	448	127
4	449	126
4	450	0
4	451	131
4	452	137
4	453	147
4	454	0
4	455	160
4	456	162
4	457	163
4	458	170
4	459	0
4	460	0
4	461	0
4	462	0
4	463	0
4	464	0
4	465	0
4	466	0
4	467	0
4	468	0
4	469	0
4	470	0
4	471	0
4	472	0
4	473	0
4	474	0
4	475	0
4	476	0
4	477	0
4	478	0
4	479	0
4	480	0
4	481	0
4	482	0
4	483	0
4	484	0
4	485	0
4	486	0
4	487	0
4	488	0
4	489	44
4	490	48
4	491	55
4	492	0
4	493	0
4	494	62
4	495	59
4	496	61
4	497	61
4	498	63
4	499	65
4	500	67
4	501	68
4	502	72
4	503	73
4	504	74
4	505	0
4	506	0
4	507	0
4	508	0
4	509	0
4	510	0
4	511	0
4	512	85
4	513	87
4	514	0
4	515	0
4	516	62
4	517	0
4	518	0
4	519	44
4	520	38
4	521	33
4	522	34
4	523	34
4	524	32
4	525	29
4	526	28
4	527	28
4	528	30
4	529	32
4	530	33
4	531	38
4	532	41
4	533	0
4	534	41
4	535	42
4	536	38
4	537	30
4	538	0
4	539	26
4	540	26
4	541	22
4	542	24
4	543	23
4	544	27
4	545	22
4	546	25
4	547	20
4	548	18
4	549	15
4	550	0
4	551	0
4	552	0
4	553	32
4	554	0
4	555	0
4	556	0
4	557	0
4	558	32
4	559	0
4	560	0
4	561	0
4	562	14
4	563	14
4	564	14
4	565	13
4	566	13
4	567	12
4	568	11
4	569	10
4	570	10
4	571	9
4	572	10
4	573	8
4	574	8
4	575	9
4	576	11
4	577	9
4	578	9
4	579	6
4	580	8
4	581	8
4	582	8
4	583	10
4	584	4
4	585	7
4	586	8
4	587	8
4	588	9
4	589	8
4	590	7
4	591	6
4	592	7
4	593	8
4	594	7
4	595	6
4	596	8
4	597	6
4	598	7
4	599	11
4	600	16
4	601	14
4	602	15
4	603	14
4	604	13
4	605	14
4	606	13
4	607	12
4	608	12
4	609	13
4	610	13
4	611	11
4	612	14
4	613	0
4	614	0
4	615	24
4	616	0
4	617	0
4	618	0
4	619	0
4	620	27
4	621	25
4	622	0
4	623	18
4	624	0
4	625	12
4	626	11
4	627	12
4	628	11
4	629	8
4	630	7
4	631	4
4	632	4
4	633	3
4	634	9
4	635	7
4	636	7
4	637	6
4	638	4
4	639	4
4	640	3
4	641	3
4	642	7
4	643	7
4	644	6
4	645	8
4	646	8
4	647	7
4	648	8
4	649	4
4	650	5
4	651	5
4	652	4
4	653	4
4	654	6
4	655	0
4	656	0
4	657	0
4	658	0
4	659	69
4	660	0
4	661	0
4	662	79
4	663	0
4	664	0
4	665	0
4	666	0
4	667	71
4	668	75
4	669	0
4	670	0
4	671	0
4	672	0
4	673	0
4	674	0
4	675	0
4	676	0
4	677	0
4	678	0
4	679	0
4	680	0
4	681	0
4	682	0
4	683	0
4	684	0
4	685	0
4	686	149
4	687	0
4	688	0
4	689	0
4	690	0
4	691	0
4	692	164
4	693	168
4	694	158
4	695	153
4	696	150
4	697	143
4	698	140
4	699	135
4	700	0
4	701	0
4	702	106
4	703	95
4	704	82
4	705	72
4	706	62
4	707	0
4	708	0
4	709	0
4	710	0
4	711	37
4	712	0
4	713	0
4	714	45
4	715	52
4	716	54
4	717	63
4	718	0
4	719	0
4	720	0
5	1	108
5	2	108
5	3	111
5	4	117
5	5	124
5	6	0
5	7	132
5	8	136
5	9	138
5	10	141
5	11	0
5	12	0
5	13	0
5	14	0
5	15	0
5	16	0
5	17	175
5	18	176
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	166
5	26	167
5	27	0
5	28	0
5	29	0
5	30	0
5	31	0
5	32	0
5	33	0
5	34	0
5	35	0
5	36	0
5	37	0
5	38	0
5	39	0
5	40	0
5	41	0
5	42	0
5	43	0
5	44	179
5	45	177
5	46	177
5	47	179
5	48	182
5	49	0
5	50	0
5	51	0
5	52	0
5	53	0
5	54	0
5	55	0
5	56	0
5	57	0
5	58	0
5	59	0
5	60	115
5	61	0
5	62	0
5	63	0
5	64	0
5	65	0
5	66	0
5	67	0
5	68	0
5	69	0
5	70	0
5	71	0
5	72	3
5	73	3
5	74	5
5	75	3
5	76	3
5	77	5
5	78	4
5	79	5
5	80	6
5	81	4
5	82	5
5	83	5
5	84	5
5	85	6
5	86	2
5	87	3
5	88	1
5	89	2
5	90	5
5	91	6
5	92	8
5	93	9
5	94	10
5	95	10
5	96	8
5	97	7
5	98	6
5	99	2
5	100	1
5	101	1
5	102	2
5	103	2
5	104	6
5	105	8
5	106	11
5	107	0
5	108	0
5	109	0
5	110	0
5	111	11
5	112	7
5	113	5
5	114	4
5	115	5
5	116	6
5	117	8
5	118	5
5	119	4
5	120	5
5	121	5
5	122	4
5	123	4
5	124	4
5	125	4
5	126	5
5	127	5
5	128	8
5	129	11
5	130	7
5	131	6
5	132	7
5	133	4
5	134	6
5	135	7
5	136	6
5	137	5
5	138	7
5	139	7
5	140	9
5	141	0
5	142	10
5	143	3
5	144	6
5	145	4
5	146	7
5	147	6
5	148	6
5	149	6
5	150	6
5	151	7
5	152	5
5	153	6
5	154	6
5	155	4
5	156	5
5	157	5
5	158	9
5	159	12
5	160	10
5	161	9
5	162	8
5	163	7
5	164	5
5	165	5
5	166	7
5	167	0
5	168	0
5	169	12
5	170	12
5	171	0
5	172	10
5	173	0
5	174	4
5	175	5
5	176	7
5	177	5
5	178	5
5	179	5
5	180	5
5	181	5
5	182	4
5	183	5
5	184	6
5	185	4
5	186	6
5	187	4
5	188	4
5	189	4
5	190	3
5	191	8
5	192	4
5	193	5
5	194	6
5	195	0
5	196	0
5	197	0
5	198	11
5	199	5
5	200	5
5	201	5
5	202	5
5	203	5
5	204	5
5	205	3
5	206	6
5	207	11
5	208	15
5	209	0
5	210	0
5	211	7
5	212	5
5	213	5
5	214	6
5	215	4
5	216	3
5	217	8
5	218	9
5	219	11
5	220	9
5	221	4
5	222	5
5	223	8
5	224	11
5	225	5
5	226	4
5	227	5
5	228	3
5	229	4
5	230	3
5	231	1
5	232	0
5	233	0
5	234	4
5	235	5
5	236	5
5	237	6
5	238	5
5	239	4
5	240	0
5	241	0
5	242	0
5	243	0
5	244	0
5	245	0
5	246	0
5	247	0
5	248	143
5	249	153
5	250	0
5	251	0
5	252	0
5	253	0
5	254	148
5	255	139
5	256	132
5	257	125
5	258	126
5	259	128
5	260	124
5	261	0
5	262	0
5	263	0
5	264	124
5	265	134
5	266	0
5	267	0
5	268	0
5	269	0
5	270	0
5	271	0
5	272	0
5	273	0
5	274	0
5	275	0
5	276	0
5	277	0
5	278	0
5	279	0
5	280	0
5	281	0
5	282	0
5	283	0
5	284	0
5	285	0
5	286	0
5	287	0
5	288	0
5	289	0
5	290	0
5	291	0
5	292	0
5	293	0
5	294	0
5	295	0
5	296	0
5	297	0
5	298	0
5	299	0
5	300	0
5	301	0
5	302	0
5	303	0
5	304	0
5	305	50
5	306	44
5	307	43
5	308	44
5	309	41
5	310	41
5	311	42
5	312	47
5	313	0
5	314	47
5	315	44
5	316	45
5	317	43
5	318	42
5	319	0
5	320	0
5	321	22
5	322	13
5	323	11
5	324	5
5	325	1
5	326	-2
5	327	-7
5	328	0
5	329	0
5	330	-9
5	331	-10
5	332	-8
5	333	-8
5	334	-7
5	335	-7
5	336	-6
5	337	-8
5	338	-9
5	339	-9
5	340	-9
5	341	-10
5	342	-10
5	343	-11
5	344	-13
5	345	-11
5	346	-10
5	347	-11
5	348	-9
5	349	-7
5	350	-9
5	351	-9
5	352	-10
5	353	0
5	354	0
5	355	0
5	356	0
5	357	20
5	358	0
5	359	0
5	360	0
5	361	0
5	362	0
5	363	0
5	364	0
5	365	0
5	366	0
5	367	0
5	368	0
5	369	31
5	370	0
5	371	0
5	372	0
5	373	0
5	374	0
5	375	0
5	376	0
5	377	0
5	378	0
5	379	0
5	380	0
5	381	0
5	382	0
5	383	42
5	384	44
5	385	47
5	386	44
5	387	40
5	388	0
5	389	0
5	390	0
5	391	0
5	392	0
5	393	0
5	394	6
5	395	0
5	396	0
5	397	0
5	398	2
5	399	8
5	400	0
5	401	0
5	402	16
5	403	24
5	404	30
5	405	0
5	406	0
5	407	0
5	408	46
5	409	45
5	410	44
5	411	0
5	412	0
5	413	0
5	414	55
5	415	65
5	416	74
5	417	82
5	418	0
5	419	0
5	420	0
5	421	117
5	422	119
5	423	120
5	424	0
5	425	122
5	426	126
5	427	134
5	428	144
5	429	0
5	430	0
5	431	155
5	432	158
5	433	0
5	434	0
5	435	0
5	436	0
5	437	156
5	438	148
5	439	151
5	440	152
5	441	148
5	442	145
5	443	140
5	444	135
5	445	129
5	446	126
5	447	125
5	448	127
5	449	126
5	450	0
5	451	128
5	452	136
5	453	144
5	454	150
5	455	155
5	456	158
5	457	162
5	458	168
5	459	0
5	460	0
5	461	0
5	462	0
5	463	0
5	464	0
5	465	0
5	466	0
5	467	0
5	468	0
5	469	0
5	470	0
5	471	0
5	472	0
5	473	0
5	474	0
5	475	0
5	476	0
5	477	0
5	478	0
5	479	0
5	480	0
5	481	0
5	482	0
5	483	0
5	484	108
5	485	0
5	486	0
5	487	0
5	488	0
5	489	0
5	490	50
5	491	54
5	492	0
5	493	0
5	494	61
5	495	60
5	496	60
5	497	62
5	498	64
5	499	66
5	500	66
5	501	68
5	502	72
5	503	73
5	504	76
5	505	0
5	506	0
5	507	81
5	508	83
5	509	85
5	510	88
5	511	91
5	512	92
5	513	0
5	514	0
5	515	0
5	516	65
5	517	0
5	518	0
5	519	38
5	520	34
5	521	30
5	522	33
5	523	36
5	524	34
5	525	31
5	526	28
5	527	26
5	528	29
5	529	31
5	530	35
5	531	37
5	532	37
5	533	42
5	534	0
5	535	0
5	536	0
5	537	31
5	538	0
5	539	26
5	540	27
5	541	22
5	542	24
5	543	22
5	544	25
5	545	21
5	546	25
5	547	23
5	548	15
5	549	0
5	550	0
5	551	0
5	552	0
5	553	38
5	554	0
5	555	0
5	556	0
5	557	0
5	558	34
5	559	25
5	560	21
5	561	0
5	562	11
5	563	14
5	564	14
5	565	14
5	566	13
5	567	12
5	568	11
5	569	11
5	570	8
5	571	11
5	572	11
5	573	10
5	574	9
5	575	7
5	576	7
5	577	8
5	578	6
5	579	4
5	580	7
5	581	8
5	582	8
5	583	6
5	584	4
5	585	6
5	586	7
5	587	6
5	588	6
5	589	6
5	590	6
5	591	5
5	592	7
5	593	9
5	594	8
5	595	5
5	596	7
5	597	6
5	598	6
5	599	8
5	600	17
5	601	16
5	602	15
5	603	13
5	604	13
5	605	14
5	606	11
5	607	11
5	608	13
5	609	13
5	610	12
5	611	12
5	612	15
5	613	16
5	614	23
5	615	0
5	616	0
5	617	0
5	618	0
5	619	0
5	620	0
5	621	0
5	622	0
5	623	0
5	624	0
5	625	13
5	626	11
5	627	11
5	628	11
5	629	11
5	630	11
5	631	7
5	632	4
5	633	5
5	634	10
5	635	7
5	636	9
5	637	7
5	638	3
5	639	2
5	640	1
5	641	1
5	642	7
5	643	4
5	644	5
5	645	8
5	646	7
5	647	4
5	648	5
5	649	3
5	650	3
5	651	3
5	652	4
5	653	7
5	654	0
5	655	0
5	656	0
5	657	0
5	658	0
5	659	82
5	660	92
5	661	0
5	662	0
5	663	0
5	664	85
5	665	93
5	666	0
5	667	0
5	668	0
5	669	86
5	670	0
5	671	0
5	672	0
5	673	0
5	674	0
5	675	0
5	676	0
5	677	0
5	678	0
5	679	0
5	680	0
5	681	0
5	682	0
5	683	0
5	684	0
5	685	0
5	686	0
5	687	0
5	688	0
5	689	0
5	690	0
5	691	0
5	692	172
5	693	170
5	694	161
5	695	154
5	696	152
5	697	146
5	698	141
5	699	136
5	700	0
5	701	0
5	702	106
5	703	92
5	704	78
5	705	72
5	706	0
5	707	0
5	708	0
5	709	0
5	710	0
5	711	40
5	712	0
5	713	0
5	714	48
5	715	51
5	716	56
5	717	63
5	718	0
5	719	0
5	720	0
6	1	102
6	2	105
6	3	107
6	4	111
6	5	119
6	6	0
6	7	0
6	8	0
6	9	0
6	10	135
6	11	0
6	12	0
6	13	0
6	14	0
6	15	0
6	16	0
6	17	0
6	18	0
6	19	0
6	20	0
6	21	0
6	22	0
6	23	0
6	24	0
6	25	160
6	26	159
6	27	0
6	28	0
6	29	0
6	30	0
6	31	0
6	32	0
6	33	0
6	34	0
6	35	0
6	36	0
6	37	0
6	38	0
6	39	0
6	40	0
6	41	0
6	42	0
6	43	0
6	44	179
6	45	175
6	46	173
6	47	177
6	48	183
6	49	0
6	50	0
6	51	0
6	52	0
6	53	0
6	54	0
6	55	0
6	56	0
6	57	0
6	58	0
6	59	0
6	60	0
6	61	0
6	62	0
6	63	0
6	64	0
6	65	0
6	66	0
6	67	0
6	68	0
6	69	0
6	70	0
6	71	0
6	72	0
6	73	4
6	74	4
6	75	2
6	76	4
6	77	5
6	78	3
6	79	4
6	80	6
6	81	3
6	82	6
6	83	5
6	84	4
6	85	5
6	86	5
6	87	3
6	88	0
6	89	1
6	90	5
6	91	5
6	92	9
6	93	12
6	94	8
6	95	7
6	96	8
6	97	0
6	98	9
6	99	2
6	100	1
6	101	2
6	102	2
6	103	0
6	104	4
6	105	6
6	106	9
6	107	15
6	108	0
6	109	0
6	110	14
6	111	7
6	112	5
6	113	3
6	114	2
6	115	4
6	116	5
6	117	9
6	118	8
6	119	6
6	120	7
6	121	7
6	122	4
6	123	4
6	124	4
6	125	5
6	126	6
6	127	5
6	128	7
6	129	9
6	130	6
6	131	10
6	132	12
6	133	5
6	134	6
6	135	8
6	136	7
6	137	6
6	138	8
6	139	4
6	140	11
6	141	0
6	142	9
6	143	8
6	144	6
6	145	6
6	146	7
6	147	4
6	148	6
6	149	6
6	150	4
6	151	6
6	152	6
6	153	5
6	154	4
6	155	4
6	156	0
6	157	9
6	158	9
6	159	8
6	160	8
6	161	7
6	162	8
6	163	6
6	164	6
6	165	6
6	166	8
6	167	14
6	168	0
6	169	10
6	170	10
6	171	0
6	172	0
6	173	11
6	174	7
6	175	8
6	176	11
6	177	9
6	178	5
6	179	6
6	180	7
6	181	7
6	182	4
6	183	5
6	184	5
6	185	4
6	186	4
6	187	4
6	188	3
6	189	5
6	190	5
6	191	7
6	192	6
6	193	5
6	194	6
6	195	0
6	196	0
6	197	0
6	198	7
6	199	5
6	200	4
6	201	4
6	202	4
6	203	6
6	204	7
6	205	6
6	206	10
6	207	0
6	208	0
6	209	13
6	210	11
6	211	6
6	212	6
6	213	7
6	214	7
6	215	4
6	216	7
6	217	13
6	218	9
6	219	0
6	220	0
6	221	5
6	222	5
6	223	6
6	224	10
6	225	7
6	226	4
6	227	4
6	228	3
6	229	4
6	230	4
6	231	2
6	232	0
6	233	2
6	234	5
6	235	6
6	236	4
6	237	6
6	238	6
6	239	0
6	240	0
6	241	0
6	242	0
6	243	0
6	244	0
6	245	0
6	246	0
6	247	0
6	248	0
6	249	0
6	250	0
6	251	0
6	252	0
6	253	0
6	254	0
6	255	132
6	256	127
6	257	127
6	258	0
6	259	0
6	260	0
6	261	0
6	262	0
6	263	0
6	264	119
6	265	126
6	266	0
6	267	0
6	268	0
6	269	0
6	270	0
6	271	0
6	272	0
6	273	0
6	274	0
6	275	0
6	276	0
6	277	0
6	278	0
6	279	0
6	280	0
6	281	0
6	282	0
6	283	0
6	284	0
6	285	0
6	286	0
6	287	0
6	288	0
6	289	0
6	290	0
6	291	0
6	292	0
6	293	0
6	294	0
6	295	0
6	296	0
6	297	0
6	298	0
6	299	0
6	300	0
6	301	0
6	302	0
6	303	0
6	304	59
6	305	50
6	306	47
6	307	43
6	308	43
6	309	44
6	310	44
6	311	42
6	312	43
6	313	0
6	314	47
6	315	45
6	316	44
6	317	41
6	318	39
6	319	36
6	320	0
6	321	24
6	322	16
6	323	12
6	324	7
6	325	4
6	326	1
6	327	0
6	328	0
6	329	0
6	330	0
6	331	0
6	332	-2
6	333	-1
6	334	-1
6	335	-4
6	336	-7
6	337	0
6	338	-9
6	339	-9
6	340	-9
6	341	-11
6	342	-11
6	343	-13
6	344	-12
6	345	-10
6	346	-10
6	347	-10
6	348	-9
6	349	-8
6	350	-9
6	351	-9
6	352	0
6	353	0
6	354	0
6	355	0
6	356	0
6	357	29
6	358	27
6	359	32
6	360	0
6	361	0
6	362	0
6	363	0
6	364	0
6	365	0
6	366	0
6	367	0
6	368	0
6	369	39
6	370	0
6	371	0
6	372	0
6	373	0
6	374	0
6	375	0
6	376	0
6	377	0
6	378	0
6	379	0
6	380	0
6	381	0
6	382	0
6	383	46
6	384	49
6	385	48
6	386	47
6	387	45
6	388	38
6	389	0
6	390	0
6	391	26
6	392	0
6	393	0
6	394	0
6	395	0
6	396	0
6	397	0
6	398	0
6	399	10
6	400	11
6	401	0
6	402	16
6	403	23
6	404	31
6	405	0
6	406	41
6	407	0
6	408	0
6	409	46
6	410	44
6	411	0
6	412	45
6	413	0
6	414	0
6	415	63
6	416	73
6	417	82
6	418	0
6	419	0
6	420	108
6	421	114
6	422	118
6	423	119
6	424	120
6	425	0
6	426	126
6	427	132
6	428	138
6	429	145
6	430	148
6	431	151
6	432	156
6	433	0
6	434	0
6	435	0
6	436	0
6	437	157
6	438	150
6	439	149
6	440	150
6	441	0
6	442	145
6	443	138
6	444	131
6	445	134
6	446	131
6	447	125
6	448	125
6	449	125
6	450	122
6	451	124
6	452	131
6	453	141
6	454	143
6	455	150
6	456	155
6	457	161
6	458	165
6	459	0
6	460	0
6	461	0
6	462	0
6	463	0
6	464	0
6	465	0
6	466	0
6	467	0
6	468	0
6	469	0
6	470	198
6	471	0
6	472	0
6	473	0
6	474	0
6	475	0
6	476	0
6	477	0
6	478	0
6	479	0
6	480	0
6	481	0
6	482	0
6	483	144
6	484	130
6	485	0
6	486	0
6	487	0
6	488	0
6	489	0
6	490	49
6	491	52
6	492	57
6	493	60
6	494	0
6	495	60
6	496	56
6	497	59
6	498	62
6	499	66
6	500	67
6	501	70
6	502	71
6	503	74
6	504	77
6	505	81
6	506	0
6	507	85
6	508	87
6	509	90
6	510	93
6	511	97
6	512	0
6	513	0
6	514	0
6	515	0
6	516	63
6	517	52
6	518	0
6	519	0
6	520	0
6	521	0
6	522	31
6	523	0
6	524	35
6	525	31
6	526	28
6	527	26
6	528	27
6	529	29
6	530	33
6	531	35
6	532	34
6	533	44
6	534	0
6	535	0
6	536	0
6	537	29
6	538	0
6	539	23
6	540	25
6	541	23
6	542	23
6	543	21
6	544	24
6	545	22
6	546	25
6	547	23
6	548	15
6	549	14
6	550	0
6	551	0
6	552	28
6	553	39
6	554	0
6	555	0
6	556	0
6	557	0
6	558	32
6	559	0
6	560	20
6	561	0
6	562	0
6	563	13
6	564	14
6	565	16
6	566	13
6	567	12
6	568	12
6	569	11
6	570	6
6	571	10
6	572	9
6	573	9
6	574	7
6	575	10
6	576	8
6	577	9
6	578	5
6	579	5
6	580	8
6	581	6
6	582	5
6	583	5
6	584	6
6	585	7
6	586	7
6	587	5
6	588	6
6	589	6
6	590	6
6	591	6
6	592	7
6	593	10
6	594	8
6	595	7
6	596	7
6	597	6
6	598	7
6	599	7
6	600	0
6	601	17
6	602	15
6	603	14
6	604	15
6	605	14
6	606	11
6	607	12
6	608	12
6	609	12
6	610	0
6	611	0
6	612	0
6	613	21
6	614	0
6	615	0
6	616	0
6	617	0
6	618	25
6	619	23
6	620	22
6	621	0
6	622	19
6	623	19
6	624	0
6	625	11
6	626	11
6	627	11
6	628	10
6	629	12
6	630	13
6	631	10
6	632	7
6	633	8
6	634	10
6	635	9
6	636	11
6	637	8
6	638	4
6	639	0
6	640	0
6	641	1
6	642	4
6	643	2
6	644	3
6	645	6
6	646	5
6	647	3
6	648	2
6	649	3
6	650	2
6	651	2
6	652	0
6	653	10
6	654	0
6	655	0
6	656	0
6	657	0
6	658	87
6	659	0
6	660	0
6	661	0
6	662	0
6	663	0
6	664	0
6	665	0
6	666	0
6	667	0
6	668	0
6	669	0
6	670	0
6	671	0
6	672	0
6	673	78
6	674	0
6	675	0
6	676	111
6	677	122
6	678	0
6	679	0
6	680	0
6	681	0
6	682	0
6	683	0
6	684	0
6	685	0
6	686	0
6	687	0
6	688	0
6	689	183
6	690	177
6	691	174
6	692	176
6	693	0
6	694	0
6	695	159
6	696	156
6	697	150
6	698	142
6	699	0
6	700	0
6	701	0
6	702	103
6	703	88
6	704	76
6	705	0
6	706	0
6	707	55
6	708	0
6	709	0
6	710	0
6	711	43
6	712	44
6	713	47
6	714	48
6	715	52
6	716	57
6	717	63
6	718	0
6	719	0
6	720	0
7	1	98
7	2	102
7	3	103
7	4	107
7	5	114
7	6	0
7	7	0
7	8	0
7	9	0
7	10	128
7	11	0
7	12	0
7	13	0
7	14	0
7	15	0
7	16	0
7	17	0
7	18	0
7	19	0
7	20	0
7	21	0
7	22	0
7	23	0
7	24	0
7	25	149
7	26	151
7	27	155
7	28	0
7	29	0
7	30	0
7	31	0
7	32	0
7	33	0
7	34	0
7	35	0
7	36	0
7	37	167
7	38	0
7	39	0
7	40	0
7	41	0
7	42	173
7	43	172
7	44	174
7	45	171
7	46	172
7	47	178
7	48	185
7	49	0
7	50	0
7	51	0
7	52	0
7	53	171
7	54	163
7	55	0
7	56	147
7	57	138
7	58	0
7	59	127
7	60	119
7	61	117
7	62	114
7	63	111
7	64	0
7	65	96
7	66	0
7	67	0
7	68	56
7	69	45
7	70	0
7	71	0
7	72	0
7	73	0
7	74	0
7	75	0
7	76	3
7	77	3
7	78	2
7	79	3
7	80	3
7	81	4
7	82	5
7	83	5
7	84	4
7	85	4
7	86	7
7	87	3
7	88	0
7	89	0
7	90	0
7	91	0
7	92	7
7	93	9
7	94	8
7	95	8
7	96	10
7	97	13
7	98	9
7	99	3
7	100	2
7	101	2
7	102	3
7	103	4
7	104	6
7	105	6
7	106	6
7	107	12
7	108	0
7	109	0
7	110	11
7	111	5
7	112	4
7	113	4
7	114	4
7	115	4
7	116	4
7	117	9
7	118	10
7	119	6
7	120	8
7	121	8
7	122	5
7	123	6
7	124	5
7	125	9
7	126	7
7	127	4
7	128	6
7	129	7
7	130	6
7	131	0
7	132	0
7	133	5
7	134	9
7	135	11
7	136	8
7	137	7
7	138	7
7	139	4
7	140	10
7	141	11
7	142	13
7	143	13
7	144	6
7	145	7
7	146	7
7	147	5
7	148	4
7	149	5
7	150	4
7	151	5
7	152	5
7	153	4
7	154	4
7	155	8
7	156	12
7	157	17
7	158	0
7	159	0
7	160	7
7	161	8
7	162	6
7	163	5
7	164	6
7	165	7
7	166	5
7	167	12
7	168	0
7	169	11
7	170	11
7	171	0
7	172	0
7	173	0
7	174	9
7	175	11
7	176	0
7	177	7
7	178	8
7	179	10
7	180	8
7	181	7
7	182	6
7	183	6
7	184	5
7	185	5
7	186	4
7	187	4
7	188	4
7	189	5
7	190	5
7	191	7
7	192	6
7	193	5
7	194	6
7	195	0
7	196	0
7	197	0
7	198	6
7	199	5
7	200	4
7	201	5
7	202	3
7	203	5
7	204	11
7	205	10
7	206	0
7	207	0
7	208	12
7	209	9
7	210	6
7	211	5
7	212	5
7	213	11
7	214	6
7	215	4
7	216	8
7	217	13
7	218	10
7	219	0
7	220	0
7	221	8
7	222	6
7	223	4
7	224	7
7	225	8
7	226	5
7	227	4
7	228	4
7	229	3
7	230	5
7	231	3
7	232	1
7	233	3
7	234	5
7	235	6
7	236	5
7	237	10
7	238	11
7	239	16
7	240	0
7	241	0
7	242	0
7	243	0
7	244	0
7	245	0
7	246	0
7	247	144
7	248	0
7	249	0
7	250	0
7	251	0
7	252	0
7	253	0
7	254	0
7	255	127
7	256	122
7	257	126
7	258	0
7	259	125
7	260	124
7	261	117
7	262	0
7	263	0
7	264	122
7	265	123
7	266	127
7	267	0
7	268	0
7	269	0
7	270	0
7	271	0
7	272	0
7	273	0
7	274	0
7	275	0
7	276	0
7	277	0
7	278	0
7	279	0
7	280	0
7	281	0
7	282	0
7	283	0
7	284	0
7	285	0
7	286	0
7	287	0
7	288	0
7	289	0
7	290	0
7	291	0
7	292	0
7	293	0
7	294	0
7	295	0
7	296	0
7	297	0
7	298	0
7	299	0
7	300	0
7	301	0
7	302	0
7	303	0
7	304	55
7	305	51
7	306	46
7	307	43
7	308	43
7	309	46
7	310	43
7	311	40
7	312	44
7	313	0
7	314	0
7	315	44
7	316	40
7	317	36
